,Unnamed: 0,노선번호,표준버스정류장ID,역명,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,행정동매핑
12056,12754,7734,111000203,불광대호아파트,2892.0,2808.0,2741.0,2592.0,3185.0,3223.0,3207.0,3410.0,3169.0,3044.0,3283.0,3284.0,불광제1동
12057,12755,7720,111000204,불광초등학교,2701.0,2894.0,3099.0,3805.0,3740.0,3746.0,3876.0,3562.0,3602.0,3764.0,4184.0,4101.0,불광제1동
12058,12756,7734,111000204,불광초등학교,3008.0,3078.0,3061.0,3313.0,3978.0,4079.0,4397.0,4153.0,4014.0,4118.0,4202.0,4297.0,불광제1동
12059,12757,은평07,111000204,불광초등학교,90.0,99.0,102.0,124.0,131.0,136.0,168.0,173.0,143.0,140.0,157.0,152.0,불광제1동
12060,12758,761,111000213,서부경찰서후문,2042.0,2197.0,2129.0,2484.0,2570.0,2730.0,2693.0,2725.0,2895.0,2607.0,2754.0,2953.0,역촌동
12061,12759,7722,111000213,서부경찰서후문,645.0,656.0,668.0,854.0,832.0,818.0,903.0,968.0,915.0,707.0,776.0,872.0,역촌동
12062,12760,8774,111000213,서부경찰서후문,421.0,420.0,461.0,666.0,608.0,600.0,716.0,592.0,549.0,648.0,680.0,626.0,역촌동
12063,12761,7025,111000214,신진과학기술고등학교,4509.0,4401.0,4532.0,5431.0,5089.0,5433.0,5616.0,5411.0,4979.0,5221.0,5316.0,5226.0,응암제1동
12064,12762,761,111000214,신진과학기술고등학교,5970.0,6175.0,5986.0,7173.0,7182.0,7204.0,7523.0,7128.0,6940.0,7053.0,7130.0,7335.0,응암제1동
12065,12763,7719,111000214,신진과학기술고등학교,1294.0,1291.0,1225.0,1424.0,1413.0,1524.0,1560.0,1643.0,1510.0,1544.0,1534.0,1503.0,응암제1동
12066,12764,7730,111000214,신진과학기술고등학교,5407.0,5559.0,5309.0,6608.0,6201.0,6245.0,6385.0,6246.0,6233.0,5803.0,6101.0,6392.0,응암제1동
12067,12765,8774,111000214,신진과학기술고등학교,964.0,981.0,1168.0,1763.0,1800.0,1830.0,1868.0,1448.0,1439.0,1602.0,1822.0,1782.0,응암제1동
12068,12766,은평05,111000214,신진과학기술고등학교,1925.0,1928.0,1968.0,2406.0,2512.0,2468.0,2679.0,2790.0,2696.0,2871.0,2836.0,2775.0,응암제1동
12069,12767,7025,111000215,응암시장,3878.0,3935.0,3965.0,4553.0,4508.0,4467.0,4712.0,4646.0,4326.0,4443.0,4385.0,4715.0,응암제2동
12070,12768,761,111000215,응암시장,4773.0,5150.0,5057.0,6053.0,5796.0,5942.0,6001.0,5944.0,5856.0,5868.0,6346.0,6486.0,응암제2동
12071,12769,7719,111000215,응암시장,690.0,726.0,729.0,949.0,892.0,942.0,1014.0,1123.0,1152.0,984.0,965.0,987.0,응암제2동
12072,12770,7730,111000215,응암시장,5595.0,5989.0,6037.0,7246.0,6944.0,6844.0,7400.0,7026.0,6683.0,6446.0,6685.0,6904.0,응암제2동
12073,12771,8774,111000215,응암시장,729.0,629.0,749.0,1009.0,1009.0,955.0,949.0,919.0,964.0,982.0,984.0,972.0,응암제2동
12074,12772,7025,111000217,서서울농협본점,5948.0,6021.0,5783.0,6858.0,6573.0,6781.0,6867.0,6312.0,6169.0,6272.0,6464.0,6749.0,응암제2동
12075,12773,761,111000217,서서울농협본점,4643.0,4735.0,4813.0,5544.0,5128.0,5352.0,5383.0,5104.0,5012.0,5113.0,5424.0,5368.0,응암제2동
12076,12774,7719,111000217,서서울농협본점,1040.0,1132.0,1048.0,1139.0,1250.0,1188.0,1220.0,1139.0,1094.0,1199.0,1156.0,1259.0,응암제2동
12077,12775,7730,111000217,서서울농협본점,6522.0,6338.0,6153.0,7007.0,6674.0,6640.0,6863.0,6460.0,6094.0,6076.0,6683.0,6643.0,응암제2동
12078,12776,은평08-1,111000217,서서울농협본점,724.0,630.0,769.0,772.0,774.0,794.0,863.0,951.0,916.0,880.0,858.0,790.0,응암제2동
12079,12777,7025,111000218,신진과학기술고등학교,5332.0,5005.0,5036.0,6277.0,6254.0,6156.0,6424.0,5745.0,5871.0,5715.0,6202.0,6592.0,응암제1동
12080,12778,761,111000218,신진과학기술고등학교,4416.0,4827.0,4753.0,6036.0,2730.0,6005.0,5945.0,5665.0,5857.0,5750.0,5956.0,5888.0,응암제1동
12081,12779,7719,111000218,신진과학기술고등학교,995.0,1062.0,994.0,1270.0,1250.0,1254.0,1282.0,1079.0,1058.0,1123.0,1169.0,1307.0,응암제1동
12082,12780,7730,111000218,신진과학기술고등학교,5862.0,5815.0,5849.0,7018.0,6715.0,6554.0,6957.0,6542.0,6154.0,6158.0,6499.0,7012.0,응암제1동
12083,12781,은평05,111000218,신진과학기술고등학교,1979.0,1960.0,1830.0,2356.0,2461.0,2450.0,2568.0,2736.0,2639.0,2364.0,2303.0,2265.0,응암제1동
12084,12782,761,111000219,서부경찰서후문,3772.0,3750.0,3924.0,4590.0,5592.0,4684.0,4482.0,4610.0,4334.0,4423.0,4764.0,4715.0,역촌동
12085,12783,7722,111000219,서부경찰서후문,2054.0,2002.0,2014.0,2510.0,2631.0,2719.0,2803.0,2858.0,2691.0,2652.0,2780.0,2730.0,역촌동
12086,12784,7021,111000220,디지털미디어시티역,107.0,99.0,184.0,145.0,147.0,166.0,145.0,119.0,132.0,146.0,167.0,173.0,상암동
12087,12785,7212,111000220,디지털미디어시티역,93.0,87.0,71.0,71.0,109.0,96.0,119.0,101.0,82.0,84.0,86.0,96.0,상암동
12088,12786,7611,111000220,디지털미디어시티역,56.0,67.0,77.0,80.0,116.0,71.0,180.0,101.0,78.0,109.0,78.0,99.0,상암동
12089,12787,7715,111000220,디지털미디어시티역,15958.0,15747.0,15697.0,5669.0,19008.0,18746.0,19642.0,18422.0,17489.0,17562.0,19620.0,20089.0,상암동
12090,12788,7212,111000221,수색역,3526.0,3277.0,3159.0,4020.0,4063.0,3856.0,4275.0,4057.0,3824.0,3736.0,3873.0,4134.0,수색동
12091,12789,7715,111000221,수색역,6597.0,6276.0,6141.0,2521.0,7465.0,7373.0,8019.0,7569.0,6987.0,6854.0,7415.0,7708.0,수색동
12092,12790,7011,111000224,덕은교.은평차고지앞,5.0,6.0,8.0,11.0,6.0,10.0,8.0,13.0,6.0,3.0,8.0,5.0,수색동
12093,12791,7013A,111000224,덕은교.은평차고지앞,787.0,897.0,881.0,1141.0,1077.0,1149.0,1297.0,1172.0,1089.0,1300.0,1402.0,1502.0,수색동
12094,12792,7013B,111000224,덕은교.은평차고지앞,742.0,821.0,900.0,1099.0,1094.0,1160.0,1167.0,1199.0,1110.0,1212.0,1252.0,1228.0,수색동
12095,12793,7016,111000224,덕은교.은평차고지앞,10.0,5.0,12.0,8.0,3.0,9.0,13.0,10.0,9.0,3.0,12.0,18.0,수색동
12096,12794,7019,111000224,덕은교.은평차고지앞,8.0,4.0,9.0,6.0,9.0,7.0,10.0,11.0,7.0,10.0,6.0,6.0,수색동
12097,12795,7715,111000224,덕은교.은평차고지앞,10.0,8.0,4.0,5.0,9.0,8.0,7.0,9.0,12.0,6.0,11.0,11.0,수색동
12098,12796,7737,111000224,덕은교.은평차고지앞,2.0,4.0,2.0,9.0,0.0,5.0,3.0,2.0,4.0,5.0,5.0,5.0,수색동
12099,12797,7011,111000225,덕은교.은평차고지앞,1517.0,1336.0,1322.0,1636.0,1571.0,1580.0,1682.0,1635.0,1598.0,1584.0,1799.0,1667.0,수색동
12100,12798,7013A,111000225,덕은교.은평차고지앞,197.0,220.0,234.0,239.0,287.0,225.0,281.0,283.0,211.0,275.0,269.0,319.0,수색동
12101,12799,7013B,111000225,덕은교.은평차고지앞,197.0,207.0,183.0,237.0,252.0,228.0,254.0,249.0,278.0,261.0,269.0,273.0,수색동
12102,12800,7016,111000225,덕은교.은평차고지앞,1420.0,1380.0,1407.0,1626.0,1609.0,1556.0,1594.0,1562.0,1513.0,1487.0,1598.0,1550.0,수색동
12103,12801,7017,111000225,덕은교.은평차고지앞,475.0,478.0,468.0,598.0,672.0,704.0,719.0,762.0,749.0,746.0,735.0,711.0,수색동
12104,12802,771,111000225,덕은교.은평차고지앞,227.0,226.0,216.0,254.0,218.0,232.0,306.0,223.0,238.0,223.0,286.0,317.0,수색동
12105,12803,7715,111000225,덕은교.은평차고지앞,731.0,701.0,723.0,880.0,872.0,761.0,928.0,880.0,766.0,758.0,880.0,939.0,수색동
12106,12804,7730,111000225,덕은교.은평차고지앞,679.0,705.0,658.0,829.0,900.0,762.0,860.0,854.0,728.0,820.0,971.0,893.0,수색동
12107,12805,7737,111000225,덕은교.은평차고지앞,436.0,403.0,409.0,490.0,532.0,549.0,564.0,503.0,532.0,438.0,570.0,568.0,수색동
12108,12806,7017,111000226,수색교,1888.0,1760.0,1733.0,2563.0,2535.0,2399.0,2771.0,2366.0,2331.0,2411.0,2592.0,2497.0,상암동
12109,12807,7017,111000227,수색119안전센터,642.0,644.0,601.0,807.0,829.0,800.0,922.0,883.0,822.0,874.0,901.0,889.0,수색동
12110,12808,7715,111000228,수색역,224.0,217.0,225.0,6376.0,311.0,309.0,385.0,436.0,343.0,312.0,314.0,318.0,수색동
12111,12809,7715,111000229,디지털미디어시티역,373.0,520.0,512.0,964.0,754.0,816.0,792.0,819.0,768.0,796.0,1110.0,911.0,상암동
12112,12813,7017,111000231,수색대림아파트,4608.0,4324.0,4456.0,6320.0,6346.0,5906.0,6268.0,5472.0,4791.0,5414.0,5736.0,5716.0,수색동
12113,12814,7212,111000231,수색대림아파트,3468.0,3516.0,3673.0,4601.0,4566.0,4482.0,4549.0,4189.0,4054.0,4301.0,4672.0,4646.0,수색동
12114,12815,7715,111000231,수색대림아파트,4507.0,4580.0,4772.0,7194.0,5812.0,5833.0,5834.0,5517.0,5626.0,5690.0,6253.0,5951.0,수색동
12115,12816,7212,111000232,은평터널앞,3377.0,3006.0,3075.0,4556.0,4628.0,4362.0,4525.0,3947.0,3726.0,4470.0,4958.0,4844.0,신사제2동
12116,12817,7715,111000232,은평터널앞,5094.0,4464.0,4829.0,5297.0,6512.0,6422.0,6645.0,6066.0,5837.0,6065.0,7498.0,7246.0,신사제2동
12117,12818,7017,111000233,수색대림아파트,2992.0,2863.0,2927.0,3597.0,3570.0,3418.0,3641.0,944.0,3368.0,3275.0,3319.0,3391.0,수색동
12118,12819,7212,111000233,수색대림아파트,4643.0,4753.0,4898.0,5805.0,5681.0,5699.0,5920.0,5213.0,5065.0,5331.0,5390.0,6180.0,수색동
12119,12820,7715,111000233,수색대림아파트,6946.0,7265.0,7119.0,4742.0,8599.0,8187.0,8635.0,8013.0,7891.0,7564.0,7628.0,8130.0,수색동
12120,12824,7017,111000239,새마을금고앞,1520.0,1559.0,1647.0,1980.0,2024.0,1855.0,1862.0,2551.0,1853.0,1796.0,1865.0,1831.0,이문제1동
12121,12825,7017,111000240,새마을금고앞,672.0,710.0,716.0,909.0,829.0,822.0,854.0,866.0,902.0,844.0,812.0,821.0,이문제1동
12122,12826,7017,111000241,미성아파트앞,605.0,575.0,621.0,717.0,772.0,743.0,767.0,3210.0,723.0,766.0,705.0,753.0,신사제2동
12123,12827,7017,111000242,미성아파트앞,2746.0,2762.0,2702.0,3251.0,3310.0,3234.0,3289.0,3311.0,3203.0,3038.0,3129.0,3035.0,신사제2동
12124,12828,7017,111000243,상신중학교앞,1950.0,1732.0,1724.0,3236.0,3488.0,3166.0,3636.0,922.0,2166.0,2854.0,3256.0,3269.0,신사제2동
12125,12829,7017,111000244,상신중학교앞,8363.0,8241.0,8577.0,10299.0,9774.0,10017.0,10459.0,9700.0,9522.0,9116.0,9672.0,9727.0,신사제2동
12126,12830,7212,111000245,숭실고입구,5725.0,5041.0,5295.0,7601.0,7494.0,7286.0,8164.0,7592.0,6996.0,7520.0,8215.0,7783.0,신사제2동
12127,12831,7715,111000245,숭실고입구,7226.0,6499.0,7265.0,4088.0,10588.0,10565.0,11472.0,9752.0,9046.0,10300.0,11147.0,10797.0,신사제2동
12128,12832,7212,111000246,현대아파트앞,4072.0,4224.0,4041.0,4767.0,4465.0,4776.0,5106.0,5262.0,5121.0,4702.0,4933.0,4988.0,길음제1동
12129,12833,7715,111000246,현대아파트앞,3392.0,3396.0,3384.0,5425.0,4086.0,4132.0,4473.0,4405.0,4288.0,4238.0,4347.0,4351.0,길음제1동
12130,12834,7212,111000247,현대아파트앞,2028.0,2096.0,2060.0,2567.0,2410.0,2503.0,2674.0,2433.0,2232.0,2356.0,2518.0,2602.0,길음제1동
12131,12835,7715,111000247,현대아파트앞,3020.0,2900.0,2792.0,3973.0,3485.0,3367.0,3550.0,3446.0,3437.0,3322.0,3548.0,3598.0,길음제1동
12132,12836,7212,111000248,신사사거리,3872.0,3866.0,3762.0,4397.0,4134.0,4145.0,4603.0,4907.0,4769.0,4433.0,4576.0,4750.0,신사제2동
12133,12837,7715,111000248,신사사거리,5150.0,5111.0,5257.0,9421.0,6467.0,6387.0,6797.0,6456.0,6420.0,6054.0,6357.0,6480.0,신사제2동
12134,12838,7212,111000249,신사사거리,2829.0,2685.0,2737.0,3421.0,3322.0,3467.0,3528.0,3391.0,3113.0,3379.0,3559.0,3612.0,신사제2동
12135,12839,7715,111000249,신사사거리,4303.0,4187.0,4206.0,4258.0,5047.0,4856.0,5320.0,5135.0,4893.0,4841.0,5108.0,5218.0,신사제2동
12136,12840,7715,111000250,동명여고후문,832.0,892.0,828.0,7692.0,1095.0,1032.0,999.0,942.0,919.0,941.0,1032.0,1094.0,대조동
12137,12841,7715,111000251,동명탕앞,762.0,799.0,782.0,5264.0,1059.0,926.0,914.0,934.0,897.0,821.0,773.0,770.0,대조동
12138,12842,8774,111000253,하나은행역촌동지점,209.0,196.0,195.0,366.0,350.0,318.0,355.0,251.0,234.0,254.0,288.0,307.0,역촌동
12139,12843,8774,111000255,충북슈퍼앞,732.0,676.0,705.0,897.0,881.0,820.0,887.0,758.0,735.0,774.0,707.0,802.0,역촌동
12140,12844,8774,111000257,역촌동주민센터,625.0,674.0,632.0,818.0,818.0,848.0,880.0,818.0,845.0,811.0,828.0,799.0,역촌동
12141,12851,7720,111000271,연신초등학교,415.0,410.0,414.0,617.0,624.0,644.0,659.0,589.0,572.0,566.0,660.0,562.0,불광제2동
12142,12852,7734,111000271,연신초등학교,361.0,328.0,441.0,570.0,793.0,515.0,539.0,529.0,607.0,555.0,606.0,704.0,불광제2동
12143,12853,571,111000274,증산역.증산동주민센터,3884.0,3728.0,3556.0,4097.0,3974.0,3976.0,4005.0,3848.0,3775.0,3751.0,3798.0,3936.0,증산동
12144,12854,7019,111000274,증산역.증산동주민센터,2483.0,2608.0,2461.0,2893.0,2935.0,2852.0,3160.0,2986.0,2939.0,2750.0,2839.0,2953.0,증산동
12145,12855,7021,111000274,증산역.증산동주민센터,2362.0,2270.0,2159.0,2714.0,2592.0,2539.0,2755.0,2506.0,2448.0,2406.0,2600.0,2557.0,증산동
12146,12856,753,111000274,증산역.증산동주민센터,2648.0,2612.0,2707.0,3337.0,3214.0,3182.0,3094.0,3082.0,2122.0,3132.0,3392.0,3330.0,증산동
12147,12857,7611,111000274,증산역.증산동주민센터,1336.0,1369.0,1354.0,1548.0,1644.0,1646.0,1014.0,1573.0,1527.0,1579.0,1701.0,1637.0,증산동
12148,12858,7728,111000274,증산역.증산동주민센터,2120.0,2116.0,1904.0,2242.0,2293.0,2258.0,2431.0,2375.0,2255.0,2026.0,2348.0,2430.0,증산동
12149,12859,7730,111000274,증산역.증산동주민센터,3682.0,3673.0,3599.0,4230.0,4238.0,3986.0,4206.0,4218.0,4123.0,3820.0,4061.0,4128.0,증산동
12150,12860,7720,111000275,연신초등학교.연신내성당,1227.0,1163.0,1232.0,1633.0,1731.0,1732.0,1933.0,1589.0,1607.0,1707.0,1768.0,1814.0,불광제2동
12151,12861,7734,111000275,연신초등학교.연신내성당,1044.0,1015.0,1065.0,2396.0,1553.0,1771.0,1728.0,1550.0,1460.0,1447.0,1666.0,1546.0,불광제2동
12152,12862,7022,111000276,신사동고개,837.0,775.0,764.0,959.0,993.0,941.0,970.0,879.0,900.0,934.0,961.0,1008.0,신사제1동
12153,12863,702A,111000276,신사동고개,1954.0,1879.0,1926.0,2562.0,3653.0,2749.0,2829.0,2579.0,3229.0,2507.0,2745.0,2543.0,신사제1동
12154,12864,702B,111000276,신사동고개,1035.0,1008.0,978.0,1321.0,1908.0,1425.0,1453.0,1312.0,1708.0,1375.0,1283.0,1262.0,신사제1동
12155,12865,7715,111000277,시립서북병원,3099.0,3149.0,3304.0,3826.0,4322.0,4300.0,4665.0,4189.0,4035.0,4193.0,4454.0,4232.0,역촌동
12156,12866,7715,111000278,신사동고개,3721.0,3408.0,3432.0,4852.0,4264.0,4366.0,4611.0,4131.0,4076.0,4215.0,4506.0,4356.0,신사제1동
12157,12867,7019,111000291,녹번역,2565.0,2381.0,2603.0,3301.0,3254.0,3219.0,3820.0,3806.0,3420.0,3550.0,3778.0,4179.0,녹번동
12158,12868,7025,111000291,녹번역,2186.0,2269.0,2205.0,2650.0,2442.0,2444.0,2739.0,2725.0,2735.0,2890.0,3185.0,3406.0,녹번동
12159,12869,702A,111000291,녹번역,3384.0,3283.0,3266.0,3971.0,3972.0,4059.0,4811.0,4584.0,4468.0,4893.0,5213.0,5569.0,녹번동
12160,12870,702B,111000291,녹번역,1648.0,1603.0,1523.0,2016.0,1973.0,1982.0,2328.0,2276.0,2186.0,2280.0,2449.0,2706.0,녹번동
12161,12871,752,111000291,녹번역,3681.0,3569.0,3698.0,4746.0,4283.0,4619.0,5186.0,4825.0,4611.0,4938.0,5470.0,5647.0,녹번동
12162,12872,7719,111000291,녹번역,77.0,80.0,68.0,94.0,87.0,91.0,88.0,130.0,122.0,99.0,122.0,142.0,녹번동
12163,12873,7722,111000291,녹번역,102.0,105.0,100.0,140.0,127.0,150.0,182.0,204.0,225.0,189.0,236.0,195.0,녹번동
12164,12874,7730,111000291,녹번역,2605.0,2278.0,2277.0,2966.0,2853.0,3086.0,3330.0,3244.0,3151.0,3261.0,3579.0,3552.0,녹번동
12165,12875,7734,111000291,녹번역,904.0,884.0,894.0,5055.0,2280.0,1186.0,1465.0,1598.0,1501.0,1534.0,1549.0,1524.0,녹번동
12166,12876,8771,111000291,녹번역,5.0,5.0,9.0,5.0,6.0,1.0,8.0,8.0,7.0,6.0,2.0,11.0,녹번동
12167,12877,9701,111000291,녹번역,138.0,155.0,141.0,207.0,273.0,238.0,280.0,252.0,208.0,195.0,253.0,343.0,녹번동
12168,12878,7715,111000298,시립서북병원,6486.0,6804.0,6686.0,6501.0,7902.0,8128.0,8525.0,8384.0,8249.0,7837.0,8389.0,8428.0,역촌동
12169,12879,753,111000299,구산동사거리,1671.0,1745.0,1602.0,2093.0,1960.0,2110.0,2157.0,2222.0,1043.0,1928.0,2081.0,1914.0,갈현제2동
12170,12880,7613,111000299,구산동사거리,1264.0,1290.0,1198.0,1440.0,1723.0,1743.0,1820.0,1841.0,1810.0,1687.0,1722.0,1726.0,갈현제2동
12171,12881,8774,111000299,구산동사거리,412.0,366.0,435.0,476.0,513.0,491.0,581.0,524.0,496.0,612.0,543.0,580.0,갈현제2동
12172,12882,은평09,111000299,구산동사거리,5961.0,5663.0,5763.0,6961.0,6640.0,7116.0,7453.0,7133.0,6712.0,6782.0,6899.0,7430.0,갈현제2동
12173,12883,753,111000300,구산동사거리,7.0,6.0,9.0,14.0,8.0,10.0,9.0,11.0,70.0,8.0,6.0,10.0,갈현제2동
12174,12884,7613,111000300,구산동사거리,9.0,6.0,6.0,7.0,4.0,4.0,6.0,10.0,12.0,6.0,9.0,9.0,갈현제2동
12175,12885,8774,111000300,구산동사거리,301.0,230.0,278.0,370.0,363.0,427.0,458.0,372.0,353.0,409.0,443.0,514.0,갈현제2동
12176,12886,은평09,111000300,구산동사거리,861.0,765.0,738.0,928.0,928.0,930.0,931.0,1099.0,1026.0,1037.0,951.0,981.0,갈현제2동
12177,12887,7715,111000302,역촌동성당,3981.0,4186.0,4055.0,6960.0,4933.0,5278.0,5497.0,5388.0,5462.0,5094.0,5290.0,5487.0,역촌동
12178,12888,7715,111000303,역촌동성당,1665.0,1569.0,1527.0,8742.0,1921.0,1818.0,2121.0,2105.0,1952.0,2005.0,2036.0,2207.0,역촌동
12179,12890,7013A,111000315,은평권역공영차고지,185.0,202.0,171.0,220.0,253.0,241.0,305.0,300.0,269.0,260.0,285.0,311.0,수색동
12180,12891,7013B,111000315,은평권역공영차고지,173.0,166.0,175.0,198.0,239.0,260.0,310.0,328.0,288.0,282.0,307.0,271.0,수색동
12181,12892,7025,111000315,은평권역공영차고지,3.0,2.0,3.0,6.0,5.0,6.0,6.0,4.0,4.0,4.0,5.0,4.0,수색동
12182,12893,7212,111000315,은평권역공영차고지,2.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,수색동
12183,12894,7715,111000315,은평권역공영차고지,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,수색동
12184,12895,7019,111000320,응암정보도서관,1166.0,1160.0,1125.0,1356.0,1287.0,1307.0,1540.0,1444.0,1345.0,1280.0,1193.0,1210.0,응암제3동
12185,12896,7719,111000320,응암정보도서관,816.0,797.0,808.0,949.0,980.0,1101.0,1099.0,1139.0,1160.0,1187.0,1053.0,1072.0,응암제3동
12186,12897,7019,111000321,응암정보도서관,3500.0,3284.0,3422.0,4036.0,4089.0,4198.0,4390.0,3990.0,3759.0,3568.0,3844.0,4212.0,응암제3동
12187,12898,7719,111000321,응암정보도서관,608.0,86.0,88.0,88.0,80.0,109.0,95.0,94.0,95.0,86.0,86.0,101.0,응암제3동
12188,12899,7019,111000322,서울중앙교회앞,1324.0,2767.0,2589.0,3088.0,3089.0,3247.0,3335.0,3486.0,4285.0,4084.0,3780.0,3349.0,응암제3동
12189,12900,7719,111000322,서울중앙교회앞,228.0,232.0,218.0,253.0,251.0,272.0,270.0,332.0,347.0,362.0,316.0,251.0,응암제3동
12190,12901,7019,111000323,우성공인중개사,1014.0,2093.0,2264.0,2592.0,2517.0,2760.0,2962.0,2656.0,2396.0,2486.0,2667.0,2907.0,응암제3동
12191,12902,7719,111000323,우성공인중개사,108.0,121.0,95.0,103.0,106.0,114.0,137.0,143.0,141.0,127.0,132.0,98.0,응암제3동
12192,12903,7730,111000324,응암오거리,2468.0,2529.0,2474.0,3008.0,2918.0,3195.0,3370.0,3508.0,3372.0,3149.0,3291.0,3319.0,응암제3동
12193,12904,은평08-1,111000324,응암오거리,1178.0,1122.0,974.0,1170.0,1079.0,1237.0,1232.0,1288.0,1301.0,1253.0,1218.0,1218.0,응암제3동
12194,12905,은평08-2,111000324,응암오거리,1010.0,874.0,759.0,896.0,926.0,980.0,1105.0,1016.0,1064.0,939.0,1031.0,946.0,응암제3동
12195,12906,7722,111000325,갈현노인복지센터,522.0,642.0,667.0,753.0,753.0,872.0,925.0,1053.0,950.0,907.0,846.0,920.0,갈현제1동
12196,12907,7719,111000326,녹번동대림JR아파트앞,352.0,348.0,332.0,398.0,354.0,399.0,444.0,481.0,435.0,491.0,470.0,427.0,녹번동
12197,12908,7720,111000326,녹번동대림JR아파트앞,511.0,539.0,524.0,750.0,686.0,699.0,739.0,671.0,654.0,680.0,874.0,837.0,녹번동
12198,12909,7722,111000326,녹번동대림JR아파트앞,897.0,938.0,926.0,1072.0,1079.0,1215.0,1323.0,1398.0,1325.0,1173.0,1230.0,1274.0,녹번동
12199,12910,7734,111000326,녹번동대림JR아파트앞,428.0,368.0,472.0,947.0,1253.0,623.0,759.0,618.0,633.0,680.0,676.0,726.0,녹번동
12200,12911,571,111000327,연서중학교입구,1482.0,1359.0,1462.0,2027.0,1916.0,2015.0,2193.0,1800.0,1701.0,1783.0,1910.0,1801.0,증산동
12201,12912,7018,111000327,연서중학교입구,533.0,519.0,495.0,722.0,756.0,754.0,885.0,846.0,846.0,805.0,777.0,901.0,증산동
12202,12913,7021,111000327,연서중학교입구,456.0,416.0,460.0,636.0,653.0,619.0,644.0,649.0,598.0,575.0,614.0,630.0,증산동
12203,12914,753,111000327,연서중학교입구,1141.0,1090.0,1235.0,1684.0,1725.0,1671.0,1779.0,1586.0,2482.0,1538.0,1657.0,1707.0,증산동
12204,12915,7611,111000327,연서중학교입구,174.0,160.0,221.0,260.0,301.0,301.0,310.0,325.0,266.0,230.0,285.0,306.0,증산동
12205,12916,7728,111000327,연서중학교입구,475.0,484.0,461.0,594.0,650.0,643.0,688.0,694.0,653.0,693.0,727.0,738.0,증산동
12206,12917,7730,111000327,연서중학교입구,1169.0,1087.0,1241.0,1983.0,1934.0,2020.0,2215.0,1784.0,1800.0,1917.0,2182.0,2113.0,증산동
12207,12918,571,111000328,연서중학교입구,645.0,600.0,610.0,737.0,720.0,675.0,699.0,721.0,670.0,739.0,749.0,700.0,증산동
12208,12919,7021,111000328,연서중학교입구,664.0,556.0,637.0,748.0,743.0,713.0,761.0,708.0,703.0,683.0,700.0,685.0,증산동
12209,12920,753,111000328,연서중학교입구,826.0,876.0,937.0,1148.0,1095.0,1132.0,1141.0,1092.0,1455.0,1014.0,1214.0,1188.0,증산동
